qua_id,vel_id,niveau_certification,date_visite,url_rapport,date_created,date_updated,source,freshness
d079f4bf-a02f-4857-a585-abe8e7845b3b,96c636b4-6981-4843-a514-097505a59147,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d079f4bf-a02f-4857-a585-abe8e7845b3b,8335903b-c3d6-4c73-958e-840b7c0ab98e,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ef61e50d-84e8-439a-9555-8b4a96742b5b,af0cf326-0acc-4451-9a82-7cd2480f9151,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ef61e50d-84e8-439a-9555-8b4a96742b5b,66c589cb-b16b-4037-b719-319378f03352,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3554e0ad-90c1-4be8-88a2-5310c8f7ee01,505149ec-3680-4e37-b1a2-db5008043697,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3554e0ad-90c1-4be8-88a2-5310c8f7ee01,9316d90d-785c-4b4b-ba2d-352c5ae2e8f8,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
43cff9e7-710b-4dc0-8ccf-0b8cbfed41bb,d5c3dc04-4c25-43e5-bec4-9e9708d046d6,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
43cff9e7-710b-4dc0-8ccf-0b8cbfed41bb,ff40ac1b-73de-4b58-87d7-694b3a8a49b9,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
19035d9b-880a-41ca-9fd0-98dec557babb,5b4b1391-77c4-486a-a902-c60365582199,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
19035d9b-880a-41ca-9fd0-98dec557babb,3c9a1593-7322-4500-b54e-b0c0eee8fb13,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5ecd60f3-1cd1-4b59-8203-56e574462fc5,92ffbda8-a69a-4373-a324-7df210ce9de4,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5ecd60f3-1cd1-4b59-8203-56e574462fc5,8e85cd49-f760-41b9-9302-ccf016733d2f,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
908e51b3-111b-4cb4-a6db-feebf23762fe,dd9fc010-c6ba-44a6-a5da-f1f80b0960e9,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
908e51b3-111b-4cb4-a6db-feebf23762fe,cf736635-e634-4a1b-a94e-695e5ae32538,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5b8d6918-3470-4c82-9a0c-9be18e179d74,e3d6c64d-a65c-4523-ad4a-96e811b585b0,Certifié avec mention,2024-01-24,https://www.has-sante.fr/jcms/c_31457,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5b8d6918-3470-4c82-9a0c-9be18e179d74,89b4abd9-2433-4202-9509-e367c4f9295f,Certifié avec mention,2024-01-24,https://www.has-sante.fr/jcms/c_31457,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4d071251-f88e-4422-bc82-eb532ca6b3cb,77b0d6e4-dcd6-4106-918c-5bff6c0421c0,Certifié,2023-01-25,https://www.has-sante.fr/jcms/c_31458,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4d071251-f88e-4422-bc82-eb532ca6b3cb,07f3976e-ba43-42a7-9d53-5ec2d9a6ae34,Certifié,2023-01-25,https://www.has-sante.fr/jcms/c_31458,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
10250227-42e4-487e-9968-1498a88c6ba8,5e55d2d3-12ef-4958-8229-dd039f6b95ff,Certifié,2022-10-12,https://www.has-sante.fr/jcms/c_31461,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
10250227-42e4-487e-9968-1498a88c6ba8,b38b821f-e2b3-43ec-ae60-be3e288616b4,Certifié,2022-10-12,https://www.has-sante.fr/jcms/c_31461,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
94ac0571-2416-4820-b0da-fcbdb3dc71b1,f4226968-725f-4b0c-bb66-0b58406ee7ec,Certifié avec mention,2024-06-19,https://www.has-sante.fr/jcms/c_31462,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
94ac0571-2416-4820-b0da-fcbdb3dc71b1,1bd339b7-0a70-47d1-9ffa-7718e9e9c6d8,Certifié avec mention,2024-06-19,https://www.has-sante.fr/jcms/c_31462,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
035fcb65-aaad-4d39-84d4-8fd2259722b4,3378af74-40f9-462d-a679-774b79a52662,Certifié avec mention,2024-06-19,https://www.has-sante.fr/jcms/c_31462,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
035fcb65-aaad-4d39-84d4-8fd2259722b4,48b919e3-79f2-468b-a437-331a45acf8b1,Certifié avec mention,2024-06-19,https://www.has-sante.fr/jcms/c_31462,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1942c124-3079-4c33-a906-9271a1611f48,e2c278ea-3070-4118-906d-d2d5e57127e9,Certifié avec mention,2024-06-19,https://www.has-sante.fr/jcms/c_31462,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1942c124-3079-4c33-a906-9271a1611f48,4724e013-ac16-4102-a8c1-3602442490ca,Certifié avec mention,2024-06-19,https://www.has-sante.fr/jcms/c_31462,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9afd9be8-8dec-4520-a0e3-5989427aaa22,adfb031d-9144-431c-80ad-a83eab52f0a3,Certifié avec mention,2024-06-19,https://www.has-sante.fr/jcms/c_31462,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9afd9be8-8dec-4520-a0e3-5989427aaa22,d69f1f3f-b738-4221-a4e7-4a26e6109696,Certifié avec mention,2024-06-19,https://www.has-sante.fr/jcms/c_31462,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e02d294b-4fff-4287-8d0c-9152b7bc8e4e,fde935e6-66f7-4fed-b205-4ca315c7bad1,Certifié avec mention,2024-06-19,https://www.has-sante.fr/jcms/c_31462,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e02d294b-4fff-4287-8d0c-9152b7bc8e4e,6e9e6f49-5621-4eb8-b14c-1773593ce14c,Certifié avec mention,2024-06-19,https://www.has-sante.fr/jcms/c_31462,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9fc37d16-81c7-4344-b3dd-fcc2ce591c18,c4c828da-835c-4dac-9417-e424bf994be5,Certifié avec mention,2022-03-17,https://www.has-sante.fr/jcms/c_31463,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9fc37d16-81c7-4344-b3dd-fcc2ce591c18,8f4254f4-d8ae-445b-86f7-055a475574c2,Certifié avec mention,2022-03-17,https://www.has-sante.fr/jcms/c_31463,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4fa79d5f-126c-477f-a8e9-3272774d8ded,6e1853ab-4835-4440-95ff-59ce42c85123,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4fa79d5f-126c-477f-a8e9-3272774d8ded,5431a467-12aa-490b-a46b-0fd34ca48fc7,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
71405581-63f8-4b80-88c6-b64eec543c40,07b14a91-63fd-4cae-a17f-3986893ee4f4,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
71405581-63f8-4b80-88c6-b64eec543c40,e3db77d4-2225-4759-8544-74e0c89c3431,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e2d79d6b-4663-450c-ab6f-8e99f34f6873,3105f1aa-b436-4ad7-bb76-8518575419ab,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e2d79d6b-4663-450c-ab6f-8e99f34f6873,231746fb-3fa5-4d06-90bc-8a76ec80dbbc,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f4dfcea9-b3fe-4203-be4b-09b022ad2dde,2c411da6-48fe-444c-add6-d49ee591b08a,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f4dfcea9-b3fe-4203-be4b-09b022ad2dde,64b81c32-3bfa-4af0-9e93-fa5314efab3c,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ec593a08-8f49-444b-a7de-7ee2c5291741,3944cee8-9913-45b1-be2e-0c3afede5cdb,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ec593a08-8f49-444b-a7de-7ee2c5291741,9214e020-88a6-46a8-9b97-150e7eaea71f,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
15f33bcb-f708-4b8f-bdc1-486a50d17d25,33d84ec9-e18f-45c2-9f93-e4580e204537,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
15f33bcb-f708-4b8f-bdc1-486a50d17d25,e96926f1-62f3-466f-b6d2-5761084c7b50,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0ec3e187-6af5-483a-bb24-b203e21d1d6b,7e0cd058-6754-4e89-a520-9a097f8a7720,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0ec3e187-6af5-483a-bb24-b203e21d1d6b,923bd5ce-3a10-428d-8487-e11dfc540a08,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b7a31ea2-a79b-40b7-a27e-2bf192e25008,55fb6296-e03b-498c-b527-c2a986d3edf0,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b7a31ea2-a79b-40b7-a27e-2bf192e25008,46d9f149-f46f-4ba6-9a6c-c828d2b10267,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3920d083-21dd-4dc1-a80e-4ba79c958394,20fd283e-1fca-4ab2-b806-ab90b118426a,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3920d083-21dd-4dc1-a80e-4ba79c958394,3b2e3f39-4be8-488c-b016-b46624a08a6b,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
be01870a-e661-4308-9438-c32da4bce1c5,dd179b5e-20fe-4734-a9a2-0d5dd4e2353b,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
be01870a-e661-4308-9438-c32da4bce1c5,ed686121-2cfe-442d-9ff9-3f77bc610b66,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
eb737f4c-c788-4f84-b198-60d1018dcfdc,2071490d-bdb8-46c6-b72c-65cd62564387,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
eb737f4c-c788-4f84-b198-60d1018dcfdc,cca51054-8f83-4b26-9455-e03f6701675c,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
416ef450-1886-4f11-b897-cfc52ebf9884,65996479-482f-4362-979b-a2483091bf82,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
416ef450-1886-4f11-b897-cfc52ebf9884,c2e7fb53-f4b7-488d-a649-82749f76f7a9,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
eb131a96-753d-4f7a-bcd9-568e8e12fbdd,74d6443d-c8d4-4cf1-a13e-bdc06d15e35c,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
eb131a96-753d-4f7a-bcd9-568e8e12fbdd,2ffcbe55-6a1d-4f0c-948e-2a6abdc31ec4,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_31464,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
57613387-e8d9-4586-b31c-fa60d950d09e,b18c10f7-e82c-4aee-9833-76b937d13a44,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
57613387-e8d9-4586-b31c-fa60d950d09e,08b7f6f8-747e-4005-bf11-3c63fd13d6f8,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b5aaa30a-452a-4466-bf3c-29f43b2a859a,71e3abb9-faf1-4564-a823-41bbf65282dc,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b5aaa30a-452a-4466-bf3c-29f43b2a859a,a1d7d49d-bcc7-4d88-a1c6-d3ac5c2b9051,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
03ceba2e-b718-4d7c-a347-73323c56e77a,96b92789-f9ad-4316-bb9a-369b29fe89af,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
03ceba2e-b718-4d7c-a347-73323c56e77a,fb372c5d-92cb-432f-8ea3-1167f1a1e2dc,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c377a8c7-c84b-46f6-bb93-ea6440dc0403,40e476a9-de40-4eab-8116-8d19f54bf1bf,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c377a8c7-c84b-46f6-bb93-ea6440dc0403,8ca03f38-6df6-4bf6-b0a5-a816fd45f8ac,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
afb3d1fd-23e3-44bb-a42f-5f4d7c35b876,5fe33a3e-08b6-4ac2-997a-a840885a96f0,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
afb3d1fd-23e3-44bb-a42f-5f4d7c35b876,3ed8474b-288a-4224-a388-ddfc692e568b,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4f5af931-bae1-4b2a-a96d-e92c7f98a211,c3d3c556-0817-4acc-b2eb-a02327f6f16d,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4f5af931-bae1-4b2a-a96d-e92c7f98a211,d93f0046-bed1-4acf-a713-43a0e14b615d,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5139acd4-d5ca-41e2-abd7-237f20d2d0be,84e54573-799d-4998-97f2-19eac7acee48,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5139acd4-d5ca-41e2-abd7-237f20d2d0be,d27b6445-69ae-46d7-8831-4b8c6b5c382f,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
306bc0f2-41ef-4e5b-a15b-8c0c3ba46d29,5ca78ead-fbe1-4b45-aadc-332e94f61b71,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
306bc0f2-41ef-4e5b-a15b-8c0c3ba46d29,0fabb78e-6354-4ac4-8137-817b4b102621,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
20b8987e-6ace-49bb-9fe3-a807b8622a65,9518e807-3cc8-4b5b-a6a6-c9c2927eefdc,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
20b8987e-6ace-49bb-9fe3-a807b8622a65,4820d29c-ff9c-47a4-a0cc-8f15ea54091a,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_31465,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e329e384-8143-4ee0-a9da-7c802ec5d10b,67a48bb4-e2e2-4999-9d48-bde3a94462fc,Certifié avec mention,2021-12-14,https://www.has-sante.fr/jcms/c_31466,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e329e384-8143-4ee0-a9da-7c802ec5d10b,1c8a3d9d-fdbe-4c04-b51b-274ef51ee6f2,Certifié avec mention,2021-12-14,https://www.has-sante.fr/jcms/c_31466,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b0622d0d-5e16-4265-a64b-b8567d2c4884,9524aa86-9cbe-422e-aea0-1246954e4c3e,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b0622d0d-5e16-4265-a64b-b8567d2c4884,6c23bbdf-4e5c-4970-9e33-2ed6e43e41bc,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
fcee7a19-aaec-4520-9b4c-6af28f70d80e,4e0d2a57-c2d6-4924-9ec7-3f2b3bb4ea59,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
fcee7a19-aaec-4520-9b4c-6af28f70d80e,ea3d927c-518b-463b-b69b-326f666fee1b,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e0f0bde8-e86c-4cab-9aa2-8e09fa2c4a2e,c865ed49-fab4-4ba8-bb4f-c06822a303d2,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e0f0bde8-e86c-4cab-9aa2-8e09fa2c4a2e,da9245b0-67bb-40b1-a531-28887a6ba6f8,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6c8dc890-5e85-4814-be4e-33bc04cbefef,027f9050-ba5c-4a96-a39a-31a24523d4ce,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6c8dc890-5e85-4814-be4e-33bc04cbefef,de60c5b1-9e4a-4b07-8881-cd2e891b8331,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
38620cae-42b2-4c9f-891f-8e6838d273a9,c1136563-ecc6-46e1-bfeb-fbcc6ec9482b,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
38620cae-42b2-4c9f-891f-8e6838d273a9,cd7b4def-4c93-403f-ae97-e32f8d8bb328,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
04aa4229-0711-40a4-8e35-e20c3f961fc5,9b7dde26-697b-4541-a2c1-7b5e6b1dd3c3,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
04aa4229-0711-40a4-8e35-e20c3f961fc5,8478f302-cb4f-405c-b690-99ae962092b9,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ba5eea2d-b39f-4ba5-a1ae-c2592838aee2,684c3ba3-5cc0-430a-b799-d6433afe8b86,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ba5eea2d-b39f-4ba5-a1ae-c2592838aee2,d91955ed-d575-4575-9fa2-ef6d0c992b3d,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c45db389-300a-410a-b5a0-6613ba3f1d06,532c954a-479f-46fd-9328-600364b1d6a1,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c45db389-300a-410a-b5a0-6613ba3f1d06,3f80716c-7e6e-405d-b4db-e46ba5daff8a,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f04d7e63-e61d-4f65-82f4-dd3232abeb8f,52f1d72a-e1b8-4cb2-84c0-14f8fd01e3d0,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f04d7e63-e61d-4f65-82f4-dd3232abeb8f,842aeaf3-15af-4c0e-9c65-8e5b2234d87f,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
55a83494-1717-4e23-976c-30f1f64d9324,2b02f19f-8392-4ec7-b363-0da01ecca8f4,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
55a83494-1717-4e23-976c-30f1f64d9324,4748402e-9fa6-4295-a509-62dcd766a484,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2efddceb-97fc-4186-8a49-3670b12c39f0,e14288bd-4fab-4787-8a4d-61ebc76f0645,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2efddceb-97fc-4186-8a49-3670b12c39f0,9384b6ed-5e0b-48da-a01e-82edfb1c40e6,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5832a33e-2c38-4ec2-baf4-f6198bde920d,7a1d3883-2573-4bee-be89-7f1d54946234,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5832a33e-2c38-4ec2-baf4-f6198bde920d,3c454c81-4373-4951-b1bf-52db9d6a9ac9,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0c651970-651f-40ff-8e9c-c6be5d17f0e2,cdbf9bc9-dcb2-4eda-b696-6e0873fafa43,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0c651970-651f-40ff-8e9c-c6be5d17f0e2,3092aba5-9b46-410f-9d9d-41edfb6be2f5,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bc84b261-e2a8-46d2-8f4c-082cfae0c98b,48738deb-4d2c-4458-ac53-6b2814b58655,Certifié,2024-01-24,https://www.has-sante.fr/jcms/c_31467,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
